ds,yhat,yhat_lower,yhat_upper
2025-01-09,27.77801344923617,-911.6374734424454,917.1964569535638
2025-01-10,186.70230162915743,-642.5979013292518,1089.242144141615
2025-01-11,105.07355387027157,-783.8895859151406,968.4292846379925
2025-01-12,342.56355729767495,-630.8584723859166,1225.9680993048262
2025-01-13,332.74154801918644,-577.7677529334289,1201.9545963786538
2025-01-14,91.5028263132491,-775.7306085620852,968.9923102622121
2025-01-15,10.098372693708583,-797.1431718576455,919.8700637805151
2025-01-16,-3.527474612531222,-918.8179057168586,859.6808228662223
2025-01-17,152.79032659180064,-712.1133011857377,986.1329325805987
2025-01-18,68.83653843572819,-769.6745461770486,921.0851176100666
2025-01-19,304.23162410455086,-495.25413587480625,1122.0182028240845
2025-01-20,292.49513666666917,-543.7274442643817,1189.280786655855
2025-01-21,49.477592241357385,-740.0664963452712,870.3395751949417
2025-01-22,-33.607019869099275,-886.0407305363086,804.9873811043581
2025-01-23,-48.84113451239264,-897.7793382851722,888.5541139653062
2025-01-24,105.92560539997098,-739.5971740248194,952.3642157051022
2025-01-25,20.476613893385107,-768.8592857013689,877.2926279143587
2025-01-26,-37.43701094262846,-845.0670130124789,861.5623747741922
2025-01-27,241.3765067060644,-595.7782847809054,1125.0089985048337
2025-01-28,-2.838676108032331,-798.9340350878648,819.0659703032394
2025-01-29,-86.93552424026308,-919.8318357714963,764.9660916143799
2025-01-30,-102.9357247001719,-963.2443664795267,743.6511158873554
2025-01-31,51.37895202405721,-791.1207084828244,978.253893595804
2025-02-01,-34.136021251797445,-908.216975999911,795.4519875997746
2025-02-02,200.22538865795045,-796.9652123256757,1034.5133513245441
2025-02-03,188.07962780223005,-713.6324604036246,1066.6583528335775
2025-02-04,-54.618845441921195,-871.3636733812385,826.242607256631
2025-02-05,-136.5498989153319,-1014.7323413061911,707.2262266673679
2025-02-06,-149.6928632258025,-990.5474874995369,741.1546444421148
2025-02-07,8.197254579920127,-846.789813615319,881.2612074433879
2025-02-08,-73.01537533107873,-996.0706450900532,731.1097814205177
2025-02-09,166.36397914103148,-728.836062121369,1035.1704441640354
2025-02-10,159.9191575369107,-767.9376859891369,966.7142086828277
2025-02-11,-76.44991079702041,-941.1766191612461,763.4185181625256
2025-02-12,-151.4994301882659,-1062.3052444536522,706.0524238757372
2025-02-13,-157.30600960422808,-960.1531108418827,664.8751143775231
2025-02-14,8.258733458333893,-827.1300733818324,868.5953216493672
2025-02-15,-65.07465053876254,-935.1974799953027,835.6093710561139
2025-02-16,182.24092229238877,-652.3965884936862,1062.9350200106583
2025-02-17,183.63117571731127,-660.2469253553679,1037.090768974994
2025-02-18,-45.16850111086421,-922.9377834630081,825.3390561732194
2025-02-19,-113.0808672273879,-1047.0967046507485,802.7790576728597
2025-02-20,-112.34645357741368,-1017.847556120401,767.2147763932509
2025-02-21,59.0065782024229,-784.5688057314379,888.7448879034006
2025-02-22,-9.435689965220064,-840.2059237960164,806.1059559831477
2025-02-23,241.7459364244237,-651.9585140559814,1097.1708145780353
2025-02-24,245.87003746193935,-648.3436737876794,1029.9718643689282
2025-02-25,18.589297739381763,-787.0714470124097,829.6607885888002
2025-02-26,877.4195697485878,26.18327456265267,1751.611966035057
2025-02-27,-49.38625689594522,-954.8978546431736,816.2463332182356
2025-02-28,119.63128663958821,-704.8610425558059,969.7576421515186
2025-03-01,47.60306585323755,-823.2104968702785,897.5281197720221
2025-03-02,294.01895689535354,-632.1300314991887,1200.1058572680986
2025-03-03,292.2992712524102,-485.12802703399944,1131.8845586220568
2025-03-04,58.22750616052383,-762.1563715620821,863.8576197526226
2025-03-05,-17.017201362520666,-838.2363181405195,831.0748016448214
2025-03-06,-25.5209297183211,-835.8290791512343,915.799656967273
2025-03-07,134.89244016419428,-726.3621223227883,953.7743679879852
2025-03-08,54.058920660767,-778.2160031889866,954.7377355525998
2025-03-09,291.68774888621374,-579.3164740398112,1186.2388161788733
2025-03-10,281.4208942430254,-607.0833224912274,1145.7336024622514
2025-03-11,39.25995572059995,-875.8901431806266,964.0686669723226
2025-03-12,-43.407229410250096,-930.7126148464617,780.319570669133
2025-03-13,-58.47311165202905,-885.7996166883466,839.5610520097794
2025-03-14,96.41165044489458,-794.9937922475489,926.6058457869009
2025-03-15,11.231046091661227,-845.20803763958,839.6974293778609
2025-03-16,245.81283969992882,-578.2114244082858,1146.0567054148505
2025-03-17,233.88463702488673,-641.6730289414642,1107.4091500706518
2025-03-18,-8.501791475476693,-854.0636212655104,844.4004503741078
2025-03-19,-89.94552595254788,-942.7178542352993,733.9621883721708
2025-03-20,-102.36364236511756,-955.0356230703316,752.2808543008815
2025-03-21,56.53128010584602,-881.2951644917895,938.1213744685293
2025-03-22,-23.374542510721483,-879.5608741501856,856.7199892797216
2025-03-23,217.6154701886847,-613.8904415448784,1100.8084339178301
2025-03-24,213.06770469189712,-662.9597071524579,1074.8963519412825
2025-03-25,-21.15309153411019,-843.8465828434339,881.5924875715983
2025-03-26,-93.85386003933229,-967.2810268944537,807.606240930462
2025-03-27,-97.17480688655476,-902.2985746300996,764.9402476633985
2025-03-28,70.9391106894668,-833.2078979495695,988.2069131493157
2025-03-29,0.13878835026849856,-891.4581152211555,882.1911598481993
2025-03-30,249.8889580564389,-592.9442141275287,1095.1879808456688
2025-03-31,-23.627082012434613,-857.9929239805134,866.7468478933716
2025-04-01,26.732481384303938,-867.6684615418236,877.1672466268099
2025-04-02,-39.5069965236826,-856.9578240701185,819.0466292863318
2025-04-03,-37.48250042689398,-886.2958383528664,839.3305711104738
2025-04-04,134.73422387627704,-694.2137536215195,988.9151420179289
2025-04-05,66.70184505084455,-819.5981001842168,906.9691084193902
2025-04-06,317.82998491782416,-481.1725414243484,1245.4468420259502
2025-04-07,321.44653191415034,-521.117548029773,1199.8415415424781
2025-04-08,93.23273446483702,-755.4249064580822,996.0227983658723
2025-04-09,24.258177964344014,-805.6896057318746,887.845636819036
2025-04-10,-14.097997508004738,-854.0559189565506,856.8272226412832
2025-04-11,189.48586215571783,-725.9219843655105,1041.5266200405958
2025-04-12,115.46861902843698,-747.3871612277717,994.0663392292997
2025-04-13,359.8679888608542,-517.8140640579578,1300.6366079552195
2025-04-14,356.21968752767395,-500.18841551943785,1276.147618517045
2025-04-15,120.427188689034,-716.6390814642921,959.1944266662737
2025-04-16,43.79037400159466,-769.8000406217391,854.3713327892533
2025-04-17,34.34074948106998,-800.3314177321221,905.7010074993266
2025-04-18,1026.6324866973277,140.35177026118726,1822.9112336782684
2025-04-19,113.79850548056285,-693.7755708020934,1022.2452859735926
2025-04-20,352.43582944199045,-536.4878780038913,1248.4046834045046
2025-04-21,343.98626712716475,-519.781610026642,1212.3510973127618
2025-04-22,104.49833342779974,-775.6737285943665,975.5189644016276
2025-04-23,25.38406232120161,-815.3241722760591,914.9412825413976
2025-04-24,14.750856983848763,-879.5929432397404,832.9427704977517
2025-04-25,174.92261258815773,-659.470188906609,1135.4374036439024
2025-04-26,95.8323170385129,-813.792162516553,899.9061298899641
2025-04-27,337.2316394546126,-501.8966398235624,1205.0689472145182
2025-04-28,332.7481666524605,-532.4423941717266,1203.852755911425
2025-04-29,98.31157840916221,-762.7270074649311,911.0179867655394
2025-04-30,25.181117933869558,-860.8595269522058,923.6729886708264
2025-05-01,21.28150004741744,-899.9801999666303,913.0470562014197
2025-05-02,188.72894192669094,-724.7824989137133,1063.6771008247658
2025-05-03,117.22938760458551,-694.6627846403748,978.656242156608
2025-05-04,366.2942821109075,-503.00163619114966,1256.6447833283637
2025-05-05,369.3043859921273,-516.4348621606009,1218.0734162961282
2025-05-06,141.94274087571975,-680.9992040611769,1009.1913409469623
2025-05-07,75.22895555454033,-741.9229854851673,930.283130935829
2025-05-08,76.86177019261622,-758.1312524440726,928.7694910522699
2025-05-09,248.75139977126204,-653.1202524947843,1069.6570812845673
2025-05-10,180.4235564870529,-701.6498407816473,991.8667203909724
2025-05-11,431.24034892968507,-447.26044322902027,1285.079406816323
2025-05-12,-41.017826358447394,-946.0872712067455,827.2657360360694
2025-05-13,205.71524500358933,-615.2519539960795,1117.3701229236829
2025-05-14,135.96588694519255,-786.5150247355735,1014.383454446909
2025-05-15,132.92673962879184,-731.7601681982633,943.381069127579
2025-05-16,298.5580909634685,-590.673814540203,1201.5352105706445
2025-05-17,222.47718530792508,-648.7497984125025,1125.8343091015597
2025-05-18,464.1770832681559,-421.26602646824495,1229.8816949937725
2025-05-19,457.091717574716,-388.58758284461646,1315.6480075901277
2025-05-20,217.0282240731047,-675.4695070991096,1107.6338850558893
2025-05-21,135.19873748340825,-674.9102987373627,1066.8822014984057
2025-05-22,119.55867747245307,-725.4061250173407,1009.6886196796047
2025-05-23,272.3331450652755,-605.9509670705935,1262.328127701511
2025-05-24,183.4134900886111,-717.9427107620779,976.3584818345417
2025-05-25,412.56944898767597,-463.44165866690196,1283.7712456279464
2025-05-26,393.5074398332453,-465.8649051946478,1284.6756429849756
2025-05-27,142.2962708198678,-784.3223490800253,1034.2995323401228
2025-05-28,50.39262381681178,-814.2151312161968,901.3452358413158
2025-05-29,25.973500080836004,-839.1838481745067,880.8465892256859
2025-05-30,171.45739559139656,-710.8831956529605,1047.3162645808395
2025-05-31,76.89639555532939,-796.4698564027336,958.1185755088685
2025-06-01,302.1846946897871,-527.5738107442135,1138.1188626468072
2025-06-02,281.1142130130712,-586.3496199431336,1051.1946202744673
2025-06-03,29.798620087871825,-823.9494692340992,873.7615641719931
2025-06-04,-60.30184191956931,-906.9371326856108,828.5406269067851
2025-06-05,-81.04754754451406,-974.9546369737134,755.420263635932
2025-06-06,69.90305087467956,-814.496215028247,958.5805193431562
2025-06-07,-1.1298842196560486,-877.0028225566351,841.3810593874716
2025-06-08,216.45268125656463,-652.9224894419544,1108.4291719885584
2025-06-09,205.41110121460753,-622.6583142541516,1096.3888520680084
2025-06-10,-34.727210028090326,-879.4880640710711,817.9565561318467
2025-06-11,-112.72639308510858,-951.639269989417,782.779117609389
2025-06-12,-120.68612693836371,-1025.1511500242418,711.5232387744533
2025-06-13,43.48662852549867,-806.0499519128061,954.2140375306105
2025-06-14,-30.522174100559,-843.757713628281,782.5256698745102
2025-06-15,216.78373749498508,-675.6094730456941,1087.2090402361225
2025-06-16,218.77600172796687,-640.937735152988,1073.5087444906703
2025-06-17,-8.864631585597238,-913.1183785299617,879.8341408169842
2025-06-18,-75.11372076652523,-899.8777440753153,861.4991750644963
2025-06-19,-72.26077756201673,-973.0269138335368,799.5238490969173
2025-06-20,101.62236748381558,-698.4468409402346,936.5133733779553
2025-06-21,36.08439833499297,-824.8373323300809,924.9849653921451
2025-06-22,290.51378245998353,-555.3276681853351,1138.330976639406
2025-06-23,298.2048826873264,-512.8556635918657,1171.4674747103097
2025-06-24,74.79197672852592,-744.1590970172731,958.1529185335138
2025-06-25,11.283347855034066,-794.4167165571243,897.8301098237445
2025-06-26,15.402434299799012,-863.2478706354137,864.8118088508245
2025-06-27,189.1176091799057,-626.6539943864922,1101.698501432744
2025-06-28,122.0425933959677,-744.83526623467,976.0897758790663
2025-06-29,373.65283429735314,-463.6021297636442,1242.170927021691
2025-06-30,377.3483631968186,-506.51790714727287,1234.659047758235
2025-07-01,148.88430861152426,-728.7304289798617,1030.2289162378806
2025-07-02,79.40134317647461,-795.5955418012595,901.7894057147264
2025-07-03,76.76316547971703,-741.1586469431321,991.7041482890245
2025-07-04,243.08269664035254,-595.839274456485,1182.6721891166198
2025-07-05,168.11909527955356,-625.0400654212043,995.6591581737474
2025-07-06,-38.456685049718686,-938.4279657361988,871.991121618873
2025-07-07,406.73667920363687,-448.06150481559337,1221.9796535985124
2025-07-08,169.7420535926815,-633.943743337429,1055.3539055597428
2025-07-09,91.7693659976396,-729.4295047579786,923.8235309657421
2025-07-10,80.79317163247093,-806.5658709408686,946.6683311037681
2025-07-11,239.02560834601024,-625.775694539389,1091.0274354212415
2025-07-12,156.3129486707612,-683.1208353771611,1029.5109441031498
2025-07-13,392.3488414623456,-452.9658074913876,1182.498765521083
2025-07-14,380.73478939870756,-507.21491346446174,1210.297547685373
2025-07-15,137.4090434725225,-709.0054757884822,988.5297972691167
2025-07-16,53.6761688105761,-749.327954496845,942.8586125529573
2025-07-17,37.54433319003297,-743.8792062356356,952.8133302614538
2025-07-18,191.25192513841068,-669.3985098475855,1045.5141608559748
2025-07-19,104.6655132462981,-776.2022080642346,1054.0481254084802
2025-07-20,337.49445973659874,-506.53797662803856,1253.2527826606959
2025-07-21,323.352658986778,-548.6377153656435,1161.1538049865233
2025-07-22,78.18851327394148,-810.0078714543391,950.6623458933448
2025-07-23,-6.684658586077433,-894.162484981139,898.4650435899995
2025-07-24,-23.250774806785728,-853.0630225367631,889.7787114627345
2025-07-25,130.73586885356718,-708.2921961964438,1001.6278611785391
2025-07-26,45.148465306177485,-760.655493236561,904.8270097444279
2025-07-27,279.7018826347759,-593.582969077888,1113.895186091842
2025-07-28,268.01365662424865,-566.8447447119632,1163.2749556336712
2025-07-29,26.032933117268215,-819.0906119068002,859.1946491586795
2025-07-30,-54.930397988205556,-878.7529298285723,843.2757696203358
2025-07-31,-66.86931296627199,-885.9842294016626,801.2708048439256
2025-08-01,92.44563686885996,-764.3382641928868,938.8330867057547
2025-08-02,12.862589899833154,-854.5670900542372,873.4963446100805
2025-08-03,254.061010448824,-596.418429911745,1071.8561757543443
2025-08-04,249.61126880608776,-604.3397303188945,1135.1100875673233
2025-08-05,15.402394545336506,-849.2297507193384,900.1755967288531
2025-08-06,-57.329673677498675,-915.8651576701383,861.567226173418
2025-08-07,-60.66620381261987,-914.8777266728029,816.0702334424299
2025-08-08,107.51955718336279,-695.9654715714139,974.0825940166749
2025-08-09,36.959076431663775,-821.802285202019,845.5103044388815
2025-08-10,287.2021255945565,-576.7137380782616,1098.065059458966
2025-08-11,291.6778574753313,-515.7960724338304,1093.0268543863094
2025-08-12,66.12459565089456,-856.9145329076612,947.6092659543126
2025-08-13,1.6206380682669135,-956.3410510512731,823.5418514470906
2025-08-14,5.9231705342176895,-830.0634259629174,824.4406683122118
2025-08-15,-13.53567427230854,-942.192129293348,793.8116373270958
2025-08-16,-8.975241649548394,-858.0956428225375,858.2723113767704
2025-08-17,371.57491399586934,-548.1277055712076,1266.9208924811028
2025-08-18,379.7668149941777,-482.3398425753773,1231.4590746156978
2025-08-19,156.60451143642874,-724.2200820303477,1005.8954091797082
2025-08-20,93.06176403577125,-758.8466189530816,902.9635392596284
2025-08-21,96.81471743649429,-761.5993714561371,991.2716442178764
2025-08-22,269.7740028959716,-563.8215646825284,1174.2140727278434
2025-08-23,201.48814578459292,-688.7245634039152,1081.9124315712259
2025-08-24,451.3635000147875,-425.3627707209208,1323.4937318292123
2025-08-25,452.7310878859016,-366.5811463874796,1323.6715291107514
2025-08-26,221.28136812494128,-615.5775058495666,1152.942396720397
2025-08-27,148.09904179597785,-705.3512353384473,1045.7726056651015
2025-08-28,141.00482022793244,-706.8046528877059,961.3348874191788
2025-08-29,302.0856562080386,-518.559014765424,1169.4034959732317
2025-08-30,221.09536649003644,-605.8007795063103,1095.4529602428115
2025-08-31,457.67090303038526,-424.29625285393917,1375.2617407579874
2025-09-01,445.394713804293,-406.3048487476709,1306.3268704585391
2025-09-02,200.2243040121379,-701.3174058457362,1036.1301579612932
2025-09-03,113.52121962490077,-727.2564007968642,986.4158510884788
2025-09-04,93.38651132784335,-709.6576158512822,944.0553395823014
2025-09-05,-21.1149274357046,-891.8525746254801,949.3529563522865
2025-09-06,149.9357666723866,-739.7200072737477,995.7975595704362
2025-09-07,376.52831803669073,-494.9679505065857,1218.8336801267264
2025-09-08,355.7716907951523,-542.9582328550313,1174.7482260434738
