ds,yhat,yhat_lower,yhat_upper
2026-05-08,186.38785451791728,-467.6037046406332,828.6358468511498
2026-05-09,144.76488713172188,-498.94005693494853,790.2529291901232
2026-05-10,282.67519621141605,-396.58362732526564,928.7921524859927
2026-05-11,167.0892242595069,-458.5273521593055,829.2642723489413
2026-05-12,82.03561916929709,-601.9864444378346,693.938461754673
2026-05-13,65.30719766719703,-569.5371414639272,758.6170771235263
2026-05-14,23.24181530470925,-590.2590590634778,746.6627606494561
2026-05-15,172.51227217899844,-463.40290554239016,846.9808843008318
2026-05-16,124.6625985520313,-547.9896102566998,805.324181803595
2026-05-17,256.6232241185054,-390.36564990789196,870.0197949958236
2026-05-18,135.5278577534076,-491.50332964230336,797.4891017418898
2026-05-19,45.5576221676792,-588.7473764122893,703.780004884969
2026-05-20,24.64250959760885,-614.254889565408,665.5022550938779
2026-05-21,-20.761766712738392,-641.5603993043926,689.1102494444326
2026-05-22,126.1127268925598,-463.26929146690094,719.5763191514216
2026-05-23,76.87973896378182,-617.2301856599175,768.3235099402824
2026-05-24,208.51210614229637,-415.10670377153383,877.3554665886077
2026-05-25,88.15758621448738,-565.8298678250485,707.5437551990066
2026-05-26,-0.017177355601489808,-680.9255574070694,619.6920304535723
2026-05-27,-18.124493990539094,-700.9064877298613,625.0928656233784
2026-05-28,2339.113828660152,1654.470339041329,3002.1054316823856
2026-05-29,91.70007954683939,-533.7390678715158,722.8550773140862
2026-05-30,47.80779634459245,-601.4513583828226,644.6711289087608
2026-05-31,185.38820621912282,-444.9718981401448,814.3138276041487
2026-06-01,71.44546520762809,-586.6297233758546,729.8210488153481
2026-06-02,-10.005918322225824,-626.7131650740197,666.1576735895017
2026-06-03,-21.23420743077901,-612.0076229815465,603.3133765079316
2026-06-04,-56.00726389464245,-718.0210008709229,618.36794457505
2026-06-05,102.20096438984861,-557.2420342041489,805.5518865684538
2026-06-06,64.7515133548037,-618.923559240834,712.0001382693508
2026-06-07,208.36137054000153,-435.72740314009513,880.4296176327273
2026-06-08,99.92697301741588,-563.054918567984,759.4378538758201
2026-06-09,23.375560602188173,-597.8882705246367,656.5472044581146
2026-06-10,16.374213557694787,-654.4753286151046,657.634727403586
2026-06-11,-14.88559728336017,-666.1138524567416,598.396915709424
2026-06-12,146.1060554385934,-513.9675191409056,777.5562296490716
2026-06-13,110.7183420063298,-579.0479382447202,760.7960867364022
2026-06-14,255.69953753591318,-403.44598476911597,946.5899051348226
2026-06-15,147.99863339026183,-517.5353759663186,792.8844249249231
2026-06-16,71.61409058256338,-555.4813944951363,738.1905503103308
2026-06-17,64.29965531154532,-588.7519240177659,675.5615742169997
2026-06-18,32.34517610207203,-625.8126766470848,702.3781191191745
2026-06-19,192.36655458795036,-472.73483410378594,826.4220992294036
2026-06-20,155.84217607297916,-560.1410042683226,797.6430824389652
2026-06-21,299.6283248242306,-332.54709392539837,951.3902854669161
2026-06-22,190.77641146511962,-414.77486681566023,837.0183558707546
2026-06-23,113.37755685176465,-567.4991049489964,742.8546450092267
2026-06-24,105.26459800728685,-544.2006129392705,757.3741147468643
2026-06-25,72.78958982197418,-572.448559595702,706.8247505276598
2026-06-26,232.6110531067823,-462.093950047743,912.7389151047505
2026-06-27,196.22841406488993,-489.0449755015912,846.357559563832
2026-06-28,340.49621608106133,-297.31206338489943,977.3588633971847
2026-06-29,232.44098149074102,-408.58985145121335,832.6476895151225
2026-06-30,156.10629053878066,-448.96384568957006,822.9283213093779
2026-07-01,149.25613745791802,-500.8104231231452,822.2356114837561
2026-07-02,118.15460320117226,-493.3114970539337,760.6821445044318
2026-07-03,279.3560335238153,-383.94934698610314,934.4743946836261
2026-07-04,244.2430796082545,-409.9632823400822,866.3427422565377
2026-07-05,389.54507083480587,-294.1259560870008,1058.8022512319383
2026-07-06,282.1594659765205,-369.0666819563473,977.0083835596855
2026-07-07,206.00180255152623,-434.6873440145322,880.1240341586731
2026-07-08,198.71404525982567,-435.733257630395,850.9002318483526
2026-07-09,166.44920743689522,-477.3129014624434,786.470624617732
2026-07-10,325.66626729317755,-314.8764236275096,974.6519236148209
2026-07-11,287.67257314652466,-344.31237103993703,989.3704537202666
2026-07-12,429.1460534944183,-227.57717949224633,1137.3656793894627
2026-07-13,316.9598386797584,-354.0205457449251,993.4461415662597
2026-07-14,235.03459323178373,-395.82197443542844,945.8762960514175
2026-07-15,221.04836211054987,-451.93435331935865,923.3214935396882
2026-07-16,181.22173349550633,-469.60430399584084,841.3242121996741
2026-07-17,332.11229757986763,-305.58085116811395,949.6601322395196
2026-07-18,285.1555841104742,-297.7978036693505,952.7982744946039
2026-07-19,417.1848146349748,-203.269061233058,1050.708413716118
2026-07-20,295.2521278334523,-351.4581914927046,969.8546978423109
2026-07-21,203.47665899371566,-464.3520562381444,848.1110278662838
2026-07-22,179.7493871389784,-489.0897738049758,791.6364980371766
2026-07-23,130.5126880479577,-521.8469975559761,785.4201427487343
2026-07-24,272.54872977494506,-381.3608683614378,961.2947278317652
2026-07-25,217.51406759171311,-438.06459808130313,886.5422865647552
2026-07-26,342.4529604602207,-272.17144532669414,1014.6191450255543
2026-07-27,214.61226000356353,-415.0670900266731,850.2127792489708
2026-07-28,118.28344631280379,-502.61573784638165,796.0602656194544
2026-07-29,91.5019121530604,-525.2200885465013,766.0415196315848
2026-07-30,40.82161087500535,-589.0780256003502,690.6545925411943
2026-07-31,183.09936519205576,-465.21559505125356,820.3600386317269
2026-08-01,130.02633262748233,-537.2128396368894,781.9333100519008
2026-08-02,258.63926249973804,-388.31969915886987,908.9139936519692
2026-08-03,136.1344782242633,-516.9973601654308,764.5053196039593
2026-08-04,46.710209212316954,-594.2867062773753,686.8804587302775
2026-08-05,28.267389025555133,-610.3455177635277,668.7478894779058
2026-08-06,-12.812985615275238,-694.6354320062444,616.7361755729564
2026-08-07,140.1183057699923,-518.1640394070849,795.3006296586841
2026-08-08,98.51507448077966,-525.7888134076998,748.5147172583243
2026-08-09,239.15280774932776,-454.71414847567326,918.933452313869
2026-08-10,128.94925333437462,-535.5562953858492,787.864486738472
2026-08-11,51.81395050318173,-654.5706418446592,674.6089849287382
2026-08-12,45.356626641399004,-606.301706945007,678.9890301042341
2026-08-13,15.672342106565594,-623.0499878912008,662.4222608171044
2026-08-14,179.1374036542474,-473.61438112026855,835.9143552519638
2026-08-15,2.3126587885229526,-635.2118182601348,676.5150872349689
2026-08-16,295.67045454463886,-380.75180415803226,955.9877596955733
2026-08-17,192.01586493090153,-515.7320949240211,871.2461116191879
2026-08-18,119.74739382720217,-502.5196732869314,801.9757017155625
2026-08-19,116.36695532781944,-506.3610306887779,797.4866344016519
2026-08-20,87.9088449181805,-549.5790936073695,727.8966616875508
2026-08-21,250.7376250106376,-369.4114236111495,927.5270662603168
2026-08-22,216.09260626339056,-428.4655743758701,878.8418109760726
2026-08-23,360.61118568845546,-318.0137019580863,1007.2443219190424
2026-08-24,251.15362296129888,-414.862928864519,858.390358961108
2026-08-25,171.65455891826602,-424.092108760307,781.8446045521756
2026-08-26,159.8311144078261,-548.9521137840583,831.467903062126
2026-08-27,121.96543600688824,-526.3491784074647,762.5148065855644
2026-08-28,274.6957589321789,-347.3769234491336,925.4962939937535
2026-08-29,229.55328491236844,-452.28858779563996,871.925363762236
2026-08-30,363.47734672066815,-244.09632368461894,990.8488624650458
2026-08-31,243.63167000790753,-453.3593403337241,854.3632165242807
2026-09-01,154.24727766301928,-466.18327131584437,804.7027471197051
2026-09-02,133.3221212881443,-518.9191539701167,778.7505904608837
2026-09-03,87.39555074101384,-546.075872225247,723.3243144762254
2026-09-04,115.2001375018703,-520.008183646657,737.1105753030762
2026-09-05,182.85089909323827,-425.5546700060936,806.1083340592797
2026-09-06,313.0370032535675,-319.04041160330775,936.5362651462156
2026-09-07,191.15158116254162,-447.39202789458284,808.7464596374246
2026-09-08,101.4726800971136,-563.9432337056215,714.011186712243
2026-09-09,81.99312754746222,-562.0178709375565,785.7297549582225
2026-09-10,39.194944361534,-639.5627716598549,693.574698475268
2026-09-11,189.83441641673855,-416.48694234770613,828.1875664144907
2026-09-12,145.47531220344644,-526.8927146943129,860.0450906531137
2026-09-13,283.00284204524434,-424.26678185318383,956.0438315342201
2026-09-14,169.44122389856244,-531.8266156065217,840.5576770045344
2026-09-15,88.800383340738,-541.7734245107342,727.3590984508448
2026-09-16,78.78178265657442,-554.8752852966904,744.5640312463779
2026-09-17,45.56133026362285,-603.6910498493845,769.8643475950473
2026-09-18,205.58345040610428,-471.87807157788313,826.8546186640423
2026-09-19,170.10354443048465,-495.52606783519,797.3599604350226
2026-09-20,315.71117403679807,-319.11640169350176,945.921926552096
2026-09-21,209.15656440585522,-459.402512690712,874.3826025576404
2026-09-22,134.2056937552124,-482.77698693591503,791.3947561747871
2026-09-23,128.35371670852422,-507.30042009202737,797.4206460557541
2026-09-24,97.6144459505685,-565.1756340670835,703.5188251846915
2026-09-25,258.31977280326424,-378.5448748358902,964.5398448708706
2026-09-26,221.66609208602645,-421.5111306721874,876.1026689359873
2026-09-27,364.23993417323186,-309.5621502138818,1021.1950192204453
2026-09-28,252.84531700916995,-381.9944967725144,874.1653547325564
2026-09-29,171.35804466476355,-464.0305211105874,825.3822348446263
2026-09-30,157.43670649302797,-464.194167956444,818.8199815674564
2026-10-01,117.30815485031773,-494.7415078977379,767.9852015790916
2026-10-02,203.57714615174342,-460.90196621646754,859.5661380849785
2026-10-03,219.6874179350308,-421.64842583380585,796.530737486885
2026-10-04,350.59639156264484,-344.8626777285616,953.7271671744057
2026-10-05,227.43655458814055,-490.8949822205384,854.2558099280138
2026-10-06,134.43866925094972,-533.9777599834574,832.5955573066382
2026-10-07,109.61702290483541,-516.358812367661,722.4962806471431
2026-10-08,59.54471450509615,-559.1162756909707,719.3970075714517
2026-10-09,201.13753962056597,-447.3263003711303,844.1341886359414
2026-10-10,146.1839677530391,-509.89170634643625,796.0147689459983
2026-10-11,271.85387294530625,-378.32040757756,864.7448180413633
2026-10-12,145.50900544526465,-511.35365135052314,785.7796679629406
2026-10-13,51.540909517847766,-548.3279295904072,681.5027033243301
2026-10-14,28.066509970581293,-636.0795672099988,668.2738692708211
2026-10-15,-18.30040951110425,-640.6214228374824,647.7292325596321
2026-10-16,129.3325525374596,-517.6990920305716,763.2801916001347
2026-10-17,82.66602353180461,-579.8190179912183,671.691575844971
2026-10-18,218.7190014196512,-442.5699329279984,843.4887595799078
2026-10-19,104.64249978173154,-511.6070057243337,771.2019390901679
2026-10-20,-39.42196954039301,-656.2504250103169,621.465751752878
2026-10-21,16.281090517329176,-645.1594040633735,667.4927302342772
2026-10-22,-13.94248364784292,-657.0235241867407,620.0699880975731
2026-10-23,150.39721326237768,-501.06998656075524,751.6690879577997
2026-10-24,120.59226417556363,-565.1760680063446,772.8012205150004
2026-10-25,273.2420316104296,-426.89044119511544,941.0919351865135
2026-10-26,175.07786327352596,-497.619856598947,831.9170158790498
2026-10-27,109.81702690490596,-525.4868274458561,766.4334606981541
2026-10-28,114.87567049215349,-505.68880263224605,789.6106898179892
2026-10-29,96.15856418356071,-540.5137570935719,785.6924550725494
2026-10-30,269.8595184368443,-372.988286087495,886.3568423908387
2026-10-31,247.00953905759627,-396.258728886446,922.9742113993773
2026-11-01,404.0048985360627,-248.19908057955303,1043.4246550677751
2026-11-02,307.43759452625807,-345.5993940262333,968.3689527308379
2026-11-03,240.9533624700553,-434.154524667427,919.7608344706255
2026-11-04,241.96692050166246,-391.1934871649247,908.1460703801656
2026-11-05,216.4521340502916,-439.7728463130625,901.0536120514845
2026-11-06,380.7409768372337,-294.8888795759016,1080.966250205362
2026-11-07,346.0683828413593,-337.8541892707073,971.4091703103174
2026-11-08,402.12992843897564,-215.8656023031264,1075.1211811200233
2026-11-09,376.7322240205096,-308.3149072726173,996.6413709481312
2026-11-10,292.9895355590528,-383.24367311288466,915.8189028101011
2026-11-11,275.6829078895855,-347.57123264800265,980.8569014499124
2026-11-12,231.21335485423708,-432.20519744036557,877.2352998814396
2026-11-13,376.35509785720683,-283.1135686705822,1064.7897184985106
2026-11-14,322.7889716756691,-360.3490219633109,963.3138329243931
2026-11-15,447.6138970383783,-267.8818333409162,1100.5132324587103
2026-11-16,318.15933707499005,-353.77502030693125,938.0910980688707
2026-11-17,218.82438966646686,-447.6880205612324,897.4177417106642
2026-11-18,187.7737042743052,-436.01047360629514,836.0200656745244
2026-11-19,131.70843233946397,-497.643114713024,800.0934157088283
2026-11-20,267.6466064470233,-395.2788947316604,887.0475259696133
2026-11-21,207.45054375957668,-435.70717203463005,875.9902577055533
2026-11-22,328.3340074200106,-329.54294319334014,976.0527069403638
2026-11-23,197.6721552532867,-448.97103405781365,808.5898135284679
2026-11-24,-107.97761989940122,-748.2650135264307,556.5700209459118
