ds,yhat,yhat_lower,yhat_upper
2025-02-27,86.68594420808715,-667.0302677617128,927.4721574158067
2025-02-28,231.61848571202017,-629.1056159841334,1044.9126706432226
2025-03-01,109.09185955136329,-636.7368248783217,903.4239956756846
2025-03-02,283.84055302284685,-571.6503176418336,1003.7585626027798
2025-03-03,241.34955932598794,-545.0510586439609,1042.9811405137634
2025-03-04,163.60934942123,-655.7778286254055,966.8081229626308
2025-03-05,112.77537578125526,-694.6287027508349,906.9429737239793
2025-03-06,109.97504102092536,-643.6587271468426,929.9280281488715
2025-03-07,245.0423346984256,-549.2883790059757,1102.704175372368
2025-03-08,112.02825757622824,-678.4745942173605,899.9920772904001
2025-03-09,275.93047954087604,-553.9512356227845,1053.5510127110726
2025-03-10,222.50862613840823,-612.3839582396754,961.8564143914396
2025-03-11,134.03269116397774,-628.040636181806,866.5295217853153
2025-03-12,72.93586331175017,-695.1874914217632,805.7780209764334
2025-03-13,60.61486274703893,-724.1508066637082,846.0140774371938
2025-03-14,187.15815072268686,-665.9824425505398,941.0103147366295
2025-03-15,46.850287172138735,-731.2484211029846,927.3096020104048
2025-03-16,204.89602552213898,-508.03167171671197,1007.7326655137223
2025-03-17,147.23067131226333,-619.0566001355755,962.012423893744
2025-03-18,56.264316373643794,-709.6092032308219,838.2468454290682
2025-03-19,-5.468668088977722,-787.2875671969725,810.6073542217704
2025-03-20,-16.51170974779481,-824.3743568298831,804.3638363142587
2025-03-21,113.24073027416037,-679.6117865512986,953.6676416360348
2025-03-22,-21.952932494477523,-836.6784359498404,760.3785545949946
2025-03-23,143.04324266818492,-655.4785048489451,882.7362797156081
2025-03-24,94.05461378501732,-711.5915055598122,860.011558513736
2025-03-25,13.34265980157295,-735.5974798081738,750.2809221114552
2025-03-26,-36.66081661200806,-885.8435310999749,786.295625226025
2025-03-27,-34.79575337044341,-804.1429741227912,791.582303733703
2025-03-28,108.80185222675932,-652.7399553650994,916.7710603147385
2025-03-29,-11.872147674684015,-798.0502266116125,798.9946200291265
2025-03-30,168.04039935402201,-666.0939105775643,971.6478243006665
2025-03-31,24.281886015919355,-764.8829286801297,786.6003827685284
2025-04-01,68.21214625959426,-730.6453494931743,876.1596437927385
2025-04-02,32.507048349987855,-735.9550368149452,787.3473567804842
2025-04-03,47.92715724291895,-700.6159986558058,808.4690038692115
2025-04-04,204.07490443690324,-559.251218852639,1004.3916718651068
2025-04-05,94.70536072612094,-716.8610833917003,887.0662525804693
2025-04-06,284.46161086899986,-479.7732107164313,1070.7465129180325
2025-04-07,258.6970428259192,-568.8034710141085,1055.5261029613348
2025-04-08,199.23188851855463,-618.3064569624455,1026.540831125508
2025-04-09,168.01511930588563,-541.3088361297087,1023.1557621205995
2025-04-10,69.36528568295297,-722.5984931204914,809.6901516077941
2025-04-11,342.55555083013655,-409.1230721839242,1182.0912074501357
2025-04-12,231.6356446437809,-544.5034684444349,964.1877405249269
2025-04-13,417.859622415212,-379.2866756840875,1239.15983112113
2025-04-14,386.66019261895656,-389.12494482950507,1182.7088111293026
2025-04-15,319.972315368277,-469.63047817993765,1135.5420462062343
2025-04-16,279.8921335986572,-531.108439194159,1029.7972932003993
2025-04-17,287.4835080763478,-478.5495047327632,1048.0682817592362
