ds,yhat,yhat_lower,yhat_upper
2025-01-09,122.1762773220702,-567.1559832815735,872.5012809498598
2025-01-10,196.9667794440636,-523.9971762605536,970.0032409094023
2025-01-11,123.91117419208189,-617.5358253358052,869.9606959766933
2025-01-12,286.3063777527229,-460.6989484297882,1067.12154491654
2025-01-13,173.87226654694643,-521.2809469623184,852.2812762873644
2025-01-14,126.86186532915733,-606.2932190459723,882.4057578821147
2025-01-15,3.7677417326969334,-775.6043228130645,732.8798701993862
2025-01-16,51.79781131346985,-671.6275347462399,762.037450725446
2025-01-17,127.49927110707097,-588.8526423299113,967.8313926610466
2025-01-18,56.779857560798696,-693.9901916482088,825.9921380179798
2025-01-19,222.81697037341306,-533.9779769779794,929.393804622375
2025-01-20,115.18391662235943,-627.6803648355209,835.1052007805823
2025-01-21,73.9645059967859,-636.3355624335549,763.7632435164976
2025-01-22,-42.53568574572684,-769.7742838499346,707.6781031703107
2025-01-23,12.691684807769818,-696.8503996836841,796.4372654511968
2025-01-24,95.98704592736212,-676.1311055249097,821.2203112315093
2025-01-25,33.049596100154645,-693.844757813051,719.7567759269992
2025-01-26,-4.410258476501767,-745.7867355343759,712.9438724085327
2025-01-27,106.77051490961821,-636.1757843151131,870.806027978015
2025-01-28,72.70674236278934,-675.1497832374205,763.8946026774494
2025-01-29,-37.19928085170966,-710.0034059004751,668.3827548690676
2025-01-30,23.916802916820387,-704.306554452174,812.6981940446924
2025-01-31,112.27575396920827,-644.15536994868,851.1761895187404
2025-02-01,53.483698838991366,-602.4228382384786,832.1084198472965
2025-02-02,230.44808936511515,-516.8511254333488,956.1829708720221
2025-02-03,132.5097530928387,-616.6491173660373,878.5820244706132
2025-02-04,99.562137977802,-677.8113938818442,862.5430904075836
2025-02-05,-10.23402567649093,-717.6291981019721,710.610217102452
2025-02-06,50.03236536620385,-666.7976528892063,714.8020059911482
2025-02-07,136.65286211982914,-572.9474717436543,831.314697105258
2025-02-08,75.32558981284771,-671.124021766953,797.6588183498944
2025-02-09,249.06787717355576,-460.0258154478402,959.1416284209672
2025-02-10,147.3445878678366,-602.1103881981066,914.5135509745201
2025-02-11,110.18337381219331,-619.1565648949717,809.3430933805066
2025-02-12,-4.114808144576841,-682.1023449403671,690.2756160726856
2025-02-13,51.50321698582407,-649.0060540899176,775.9455258149073
2025-02-14,133.4688275357816,-617.5997755434933,816.2038758581693
2025-02-15,67.6138447094494,-632.5995599124062,864.3568979385965
2025-02-16,237.07958302431052,-514.4605005983356,945.5215019344696
2025-02-17,131.44200861147672,-597.9185083288893,834.0337349521003
2025-02-18,90.82430428911334,-617.7013790142179,798.9936223571854
2025-02-19,-26.394750281880746,-787.5794676811812,670.9328869473662
2025-02-20,26.896597647802395,-651.7523748728265,718.1168790122034
2025-02-21,107.16815114435812,-560.2591946836569,819.5711832635656
2025-02-22,40.26973428016639,-710.2334345942211,731.7908720463332
2025-02-23,209.34060408180488,-443.99702798951506,944.7653839256385
2025-02-24,103.93557253217381,-595.7891777339358,820.807583477423
2025-02-25,64.13909279053527,-720.7274975370179,744.5653374177673
2025-02-26,1075.2074345418837,325.20060181600167,1768.3833711902503
2025-02-27,3.3896085215640284,-761.0180907576196,711.1262087937477
2025-02-28,85.87299666273057,-659.497934299513,773.7090572547177
2025-03-01,21.490555314150683,-699.8497970843591,698.8591843819837
2025-03-02,193.29226834745901,-479.10634054202774,884.468611131769
2025-03-03,90.74267812683097,-600.8949346142181,815.8068758933007
2025-03-04,53.838091417036566,-670.6005531078212,761.4317653525062
2025-03-05,-59.18006949328284,-766.4549358919883,653.0127241943895
2025-03-06,-1.3427565898102642,-726.4709273450655,738.6174341685623
2025-03-07,83.67690898337105,-622.6810756813854,796.7130108359561
2025-03-08,21.590563694755716,-717.8576130414979,730.4836345292454
2025-03-09,195.40864028733708,-546.1632309042167,914.9817257230891
2025-03-10,94.57064269919181,-641.9166827847996,823.6820375089286
2025-03-11,59.062785014335375,-652.0001577518578,793.7471851620791
2025-03-12,-52.86876529500093,-826.8280075113762,653.788294558496
2025-03-13,5.763985016641229,-690.6821490506228,785.3059231076868
2025-03-14,91.31991967275627,-651.9322072270952,828.3044984840094
2025-03-15,29.554140135956075,-695.3774310824325,727.9332410342212
2025-03-16,203.530003588924,-526.9577861922307,920.5833170553279
2025-03-17,102.74706725864101,-636.9659679029547,799.7066159415978
2025-03-18,67.25614694695503,-641.7328332385694,801.7593126767537
2025-03-19,-44.630179998341916,-743.8533433443511,731.8077604915941
2025-03-20,14.141491000802418,-690.8535195202503,716.4547639809903
2025-03-21,99.99167939957047,-622.3065303024948,880.572312905531
2025-03-22,38.73069433000856,-700.822772743089,756.3209118639054
