ds,yhat,yhat_lower,yhat_upper
2024-02-22,3.4147165100181383,-3.1979802449122356,10.896536276418649
2024-02-23,1.9430245351830133,-5.012062930203492,9.252816464781127
2024-02-24,1.8192444005653452,-5.328763073889594,9.27258891539135
2024-02-25,1.8716563294778195,-5.602621575692697,9.302080002591374
2024-02-26,2.019351031899519,-5.060280514106179,8.990430964199698
2024-02-27,2.080309963740986,-4.563870019328748,9.205488899960107
2024-02-28,1.8357244337580614,-4.720614055433026,9.46183224465261
2024-02-29,2.266999941892894,-4.834475632029683,9.097862150321152
2024-03-01,0.8231203934938148,-6.271668529995875,7.380351587185116
2024-03-02,0.739266918507069,-6.402040859186153,7.932611254735656
2024-03-03,0.8421074902414851,-5.990269964059187,8.744859773457666
2024-03-04,1.0489879699484042,-6.023348934720755,7.744206523031503
2024-03-05,1.1760598501140658,-5.728815411611612,8.076817737477361
2024-03-06,1.0026470773347254,-5.932846355092901,7.999706973679129
2024-03-07,1.5082971109908843,-5.907728267332276,8.841672980117979
2024-03-08,-3.2007017999221867,-10.518567667191519,4.009467111138259
2024-03-09,0.13179704015878513,-6.670683453687746,7.356535017150769
2024-03-10,0.30821055822859944,-6.7614859971488706,7.449395135720984
2024-03-11,0.5853641474894686,-6.916807118539057,8.430881698724843
2024-03-12,0.778188479906885,-6.926914004130092,7.236996183191596
2024-03-13,0.6649983043651044,-6.687976237667118,7.839123745553608
2024-03-14,1.22455759225264,-5.8518607524895065,8.443561562386808
2024-03-15,-0.09650410049886671,-7.300190091572328,6.977299607691635
2024-03-16,-0.06503032871308934,-6.859524165008898,7.13674297921736
2024-03-17,0.14398397137366303,-6.473232268226302,7.642016485797087
2024-03-18,0.4466048495722583,-6.873258261150431,8.047482304807152
2024-03-19,0.6580975078162452,-6.035925759479051,7.6267941205219945
2024-03-20,0.5572928262642236,-6.449435958858331,7.833561429340945
2024-03-21,1.1236278630203724,-6.387955661964374,8.003574425364675
2024-03-22,-0.195465472478495,-7.5959175292399115,7.516376958320615
2024-03-23,-0.16592897970311404,-7.910305507459031,7.3217508213473605
2024-03-24,0.03821242757580978,-7.39822291133024,7.354270276681649
2024-03-25,0.33403157414055107,-7.221650899685027,6.94770176555506
2024-03-26,0.5378061619617585,-6.932737487357704,7.939594875660808
2024-03-27,0.42935557123687595,-6.638633043712805,7.831815475202415
2024-03-28,0.9890536816799568,-6.500901086177759,7.7087607686774655
2024-03-29,-0.12055920617961768,-7.254120599103822,6.671525499903776
2024-03-30,-0.3074078080745186,-7.66279967514743,6.683202062086992
