ds,yhat,yhat_lower,yhat_upper
2024-02-22,640.1456793670704,-790.7222972710008,2093.1194819781913
2024-02-23,373.1467781716389,-1055.4181215117344,1832.6800859837792
2024-02-24,354.5973397109471,-1007.7888872797903,1743.4962802400912
2024-02-25,348.36077328190527,-1076.1569878412765,1780.5801675983662
2024-02-26,370.5605062302012,-1024.907026438569,1903.2774146828767
2024-02-27,398.71997956505834,-961.5325653451947,1863.554037068668
2024-02-28,328.5889051684746,-1097.7583402884861,1735.7307129929268
2024-02-29,385.14335682397484,-1236.3885282372214,1687.3456054335213
2024-03-01,127.53641937476712,-1279.203199779488,1600.7447489998676
2024-03-02,121.14035502235018,-1475.6324854279737,1463.1484897839296
2024-03-03,129.37147237100794,-1429.6079728774166,1637.4761278159858
2024-03-04,167.87605640692408,-1233.1106843776636,1471.970772548782
2024-03-05,213.68381037693533,-1146.462228254913,1667.8872955121278
2024-03-06,162.04755386519665,-1245.1929924664412,1607.398785813649
2024-03-07,237.45638366747363,-1313.309260338153,1644.4358407753357
2024-03-08,-698.8983562012006,-2108.5725310910975,655.0700265965172
2024-03-09,10.415564755029777,-1432.2317129179107,1467.828065000213
2024-03-10,35.93581793159814,-1537.2780152810967,1488.1309671649449
2024-03-11,90.47020251511483,-1421.6340358420593,1663.5569571235696
2024-03-12,150.7716308385717,-1313.884394341729,1484.9980593650855
2024-03-13,111.87968033123636,-1425.940728005791,1600.4005508210016
2024-03-14,198.13662142276786,-1248.4206028119547,1592.3531302510976
2024-03-15,-31.848690065447443,-1588.5742738417034,1410.892125459674
2024-03-16,-13.148379181298196,-1490.987652249333,1372.0312361124795
2024-03-17,17.31641763277736,-1419.575787791657,1436.728845155138
2024-03-18,74.96531898213385,-1438.2316423111586,1485.4129107694912
2024-03-19,136.71271065219946,-1346.1865856612096,1609.2607254473396
2024-03-20,97.80483798719717,-1328.8702066857047,1605.7152380160821
2024-03-21,182.82736375179198,-1197.9498050028965,1723.1853310219694
2024-03-22,-49.33997593150457,-1505.9539805517818,1396.0976695819143
2024-03-23,-33.48064063640953,-1508.1902807254173,1371.7404247309373
2024-03-24,-6.219193462470798,-1346.306943427425,1436.1685447357916
2024-03-25,48.15871228899198,-1455.5456370599763,1487.2091635105633
2024-03-26,106.85099890973612,-1340.6944716543464,1592.206091972148
2024-03-27,65.36758040874287,-1591.8800011226572,1495.5869146005182
2024-03-28,148.5301495346439,-1319.7849078861793,1469.9979133885604
2024-03-29,85.53903663496743,-1303.9139861738179,1528.4187831929273
2024-03-30,-68.58376255958734,-1516.3427404230215,1482.3883590050887
2024-03-31,-39.98786536556747,-1601.7503606362666,1400.2114244264164
2024-04-01,16.99436187154788,-1499.7113065446279,1425.2065951241707
2024-04-02,79.5857565305725,-1351.5589132364476,1565.1252477525875
2024-04-03,43.27437294468848,-1376.5437125864335,1534.3821832345325
2024-04-04,132.81515372832945,-1271.6199952674315,1622.9058695781775
